6233 4047 2606
7511 4940 7044
7354 7356 6055
5804 1653 3755
5805 3755 1654
8863 8460 4651
5871 1820 1811
5909 5910 5871
7410 6268 7409
6378 2864 2865
5659 5658 3688
6850 1397 5663
6420 2917 2918
7168 4883 4882
7635 5418 6790
4906 3252 3251
7698 4563 4355
4378 1155 1158
5484 1051 1052
7452 6464 6462
4398 7769 8187
5095 5097 3429
5065 263 5066
467 468 5238
5256 511 5260
4842 4841 1913
4848 4847 3825
5044 3347 5043
6685 5108 441
1188 5561 9321
1185 9321 5561
4849 3891 3889
4849 2078 3891
5207 3419 401
5207 5205 3419
5568 3642 3643
5567 1197 3622
6288 2700 4069
6289 4069 2701
6579 4272 3234
6579 4948 4272
4871 2055 4868
4871 4870 2054
6991 4933 6029
6991 6029 2129
6245 2590 6243
5944 3865 5945
5944 5945 2353
6041 2151 2152
6043 6045 2149
6837 1146 5558
6835 5558 1148
6694 5137 222
7259 5276 5277
4952 3300 4951
6581 3236 6582
7581 5104 5083
6672 170 5081
5330 655 1008
5330 661 655
9321 1186 1187
7095 2939 6421
7095 6400 2939
5111 5112 800
5111 5113 3393
5696 1442 1443
5697 1439 1442
7022 6162 2386
7022 6190 6192
6832 5547 1369
6839 5646 5573
4938 2487 2577
4938 2577 4042
5967 2312 2412
7020 2930 6411
5582 5584 1237
7321 5810 5769
5639 1326 5617
5639 5617 5663
5811 3763 1663
6904 1632 5779
2447 4643 6172
5388 844 1027
5388 1027 5475
4928 3274 3273
4928 3846 1959
5488 3577 3578
6375 6377 2870
6375 2870 2871
6496 3081 4203
6495 6493 6424
5601 5595 5729
5602 1494 1261
5513 1085 5515
7291 5515 5517
6476 6475 4189
7070 6475 7454
3930 7002 2199
5590 7659 5592
7299 5592 7659
6286 4067 7056
7914 6909 5801
6879 5885 5887
1286 1626 3658
7062 2736 6296
6071 2194 5934
7679 5818 6925
6976 5996 6199
5996 2020 3876
5445 3526 5446
5445 5443 933
4475 1244 5531
4343 5530 5587
5217 5213 459
7243 5182 5175
7370 7369 6122
6617 1916 4846
6617 5823 7327
6676 5038 5086
6676 6690 5038
7225 7226 5070
4991 82 60
7651 7323 7288
5325 660 661
6759 5325 661
7441 6391 6390
6413 2933 2934
6445 6444 4172
5065 5066 5097
5065 5097 5095
5740 5723 1550
6881 5740 5721
6489 3167 6537
5650 1392 1394
5650 1394 5651
5204 414 397
6822 1066 5510
6833 1145 5548
5170 347 348
4533 328 5170
7343 7365 6114
6115 3965 3966
4330 1614 1615
4922 3268 3267
4460 4459 6039
6994 2161 6034
6755 5321 650
5355 5356 751
6348 2826 4118
7428 6297 7427
5912 1902 3820
5912 3820 5913
7054 6234 6235
7412 6282 7411
5619 1303 1306
5619 5615 1303
5974 3947 3948
5974 5976 3947
6301 4077 4078
6298 2739 4075
5308 5307 3459
5308 744 3483
2188 2189 6075
5060 301 3391
5060 3391 5062
5469 1012 1013
5371 780 777
5389 836 837
7632 6838 6776
6353 6351 4121
6353 4122 6355
7514 6507 7105
4406 1280 1281
4406 1281 1278
6501 6492 4205
5812 3767 3768
5764 1598 3732
5156 256 257
7639 5443 7278
5649 1319 5636
6747 5317 7265
4902 4903 3248
4650 3690 1402
5567 3622 5568
5567 5568 3643
6664 301 5060
6664 5057 301
6441 3048 3049
6249 7048 4515
5320 3465 605
5320 605 5297
6452 3019 7110
6489 4945 3070
6451 3070 4945
6226 6227 2560
4500 6465 6466
7410 6373 6377
7409 6372 6373
7905 5500 1058
5545 1321 3664
6831 5541 1139
6253 4071 2705
6253 6292 4071
6260 2641 4290
7138 6528 3208
7138 4262 6527
7313 5739 5738
7312 5738 5736
6894 5757 5647
6894 5759 1585
6229 2565 4039
6229 4039 2592
7052 6274 2675
7052 2675 6275
7499 1067 5507
6822 5512 1066
5362 773 774
6727 5362 5222
6976 6199 6019
4455 6019 2106
7757 6382 7082
7082 6382 2862
4323 5478 5476
7139 3225 3212
7484 6577 6578
6201 4030 2514
4551 255 5113
6043 2152 6039
5950 3861 3862
5502 1071 1072
7150 2264 5955
6146 4007 6147
4993 114 115
4731 6243 6242
6242 6210 2541
5016 3329 94
5016 5015 3329
5527 1015 5471
5527 5471 3602
5992 3895 5991
4628 5991 3878
7908 4815 7156
6902 1619 5776
6591 949 4769
6781 4770 6591
6850 6865 1397
7639 7278 5658
8844 9077 8921
5643 3669 5644
5643 5644 5754
6730 730 5090
4911 4912 3257
6826 5535 1121
7163 4845 4847
7163 4847 4848
7151 4793 1337
4318 5712 7310
6277 4050 2609
6279 2882 6389
4700 7394 6135
7030 6194 2427
7111 3024 6456
6998 2180 6066
7346 6011 6012
6980 6004 3892
5524 1091 3591
5524 3591 5523
6164 4040 2570
6164 2570 4035
6964 1983 1984
5931 1970 1971
4924 3270 3269
4924 3269 4923
7573 6685 5107
6652 5035 5008
6652 5019 104
6558 4253 4254
6558 6557 4253
4382 5917 6010
6984 2090 6010
4400 1627 3741
6028 2123 2116
6990 6096 6101
6792 902 5423
4680 1391 1392
6594 5289 580
5150 258 5151
5150 5151 244
7104 6438 2976
6438 3067 2990
2984 6441 2983
1002 6809 3563
7295 5584 5582
5581 1238 1240
7744 6304 7414
7123 3109 6510
5530 3636 5587
4611 1534 1535
5911 1898 1899
6846 1254 6845
6835 5557 4802
6653 5023 117
7150 5956 2264
7150 5955 4006
7097 6493 6492
7097 6424 6493
6722 412 5211
6715 5198 389
7751 6340 7076
7382 6139 6138
6326 2799 2800
7072 6327 2799
6005 3892 2081
4669 2659 6005
4926 4927 3272
4926 3272 3271
4809 3672 1352
5459 4783 997
5604 5603 3716
5604 5605 1281
6927 5838 1722
6927 6068 6071
2481 6163 2480
7826 7300 6879
7826 6879 5887
4469 4025 6203
4469 6204 4025
5265 5323 682
5264 522 524
6222 2557 6209
6222 6209 4057
4363 7838 4506
6129 6131 3957
6129 3958 6128
6115 3966 6114
5166 334 335
6774 335 5172
4969 78 33
4969 33 22
8001 8186 4499
5529 5530 3601
5529 1109 5528
6737 5282 5281
6737 5281 559
7249 5223 5221
5221 740 5220
8736 4503 4554
8736 4554 9252
6533 4257 6532
6533 6532 4230
5995 3876 2021
5995 5996 3876
6804 3582 5457
6804 5499 1059
6108 6165 2419
6106 2419 2232
6023 2112 6022
6016 3898 2100
5883 5799 1646
5866 1810 1807
5866 5920 1932
5693 1223 1198
6865 5661 1397
6850 5663 5617
4970 4961 19
6632 4960 8
5004 134 135
5004 135 136
4493 3748 5788
4913 3259 3258
4912 5536 5537
1941 2397 2279
6430 2953 2954
7105 6507 3095
7008 6198 2483
6706 324 5167
6322 4099 6324
4575 7419 4675
7216 5027 5135
5946 5948 3863
6920 5824 1697
4318 7153 5711
4799 4795 1342
4744 3996 3997
4744 3997 6157
6913 5811 1663
6620 4856 2068
7391 6132 6134
7377 6130 6132
7171 4289 6159
6112 5944 2353
4446 6052 6054
6078 6054 6079
6519 3105 3106
6519 3104 3105
5903 1879 3810
5903 3810 5902
6591 4770 946
4774 595 596
5681 5682 1425
7304 1056 5493
7156 4817 4818
6163 2416 2417
5234 725 726
5234 726 727
6195 4019 6196
6195 6196 4074
4780 5375 4779
4780 3540 4781
5708 1487 1484
7092 2936 6396
5521 5523 3592
5521 5435 5523
5999 3880 5927
7691 5912 5913
7352 7350 5904
7352 6046 6045
6818 5490 1039
6819 1090 5518
7059 6292 6219
4925 4926 3271
4925 3270 4924
1987 1909 1910
1987 1910 3864
4530 7612 6728
6738 5284 553
7227 5247 5096
7227 5096 5098
6929 1770 5842
5600 1254 1255
6692 218 5136
5105 434 435
3233 7143 4664
6413 2934 6414
4463 4443 6393
6273 2673 2674
6273 2674 4059
2550 2480 6163
5169 6707 6708
5998 6000 4931
5998 2032 2033
7434 6356 7432
6356 4100 4101
7136 6550 3180
7128 3127 3100
5967 2412 2413
7700 5967 7020
6544 3176 4242
6546 4242 3173
6733 475 5251
5381 3504 5382
7120 3097 6506
7120 6505 3097
4366 5622 1487
6879 7300 5708
6408 6409 2901
7080 6278 2839
7213 5016 4686
6681 5102 431
6142 2381 2382
6142 6137 2381
7834 7771 8277
7283 5493 5495
7304 6772 1056
6833 5549 1145
6833 5548 1629
5347 984 885
5347 3521 703
5850 1784 1785
5850 5849 1784
5178 3403 343
5178 343 5157
5312 631 4618
5370 780 5371
5415 883 884
5855 4818 5858
5037 143 132
5037 5040 143
4896 3241 4895
6691 207 5129
5862 3792 1799
5862 1799 1810
7701 5969 6968
7915 6199 5996
6587 4086 6309
7036 2499 6204
4678 4053 6270
6042 3914 2165
7335 5838 6927
859 5397 858
6352 4102 2813
6352 6354 4102
5094 3478 731
5094 5093 3478
4438 5962 6152
5885 5707 5703
5885 5703 3803
7516 6835 4800
4800 4802 1363
4677 5378 5379
6705 5165 322
5384 3505 3506
5744 1524 5741
5873 1829 5874
5873 5874 5867
6249 2600 2601
7048 2594 6241
6632 4961 7199
4872 2718 4873
4875 6289 2701
5313 709 668
5332 668 3471
6171 2459 2460
6872 1415 5688
6820 5495 1033
6072 6047 6048
6072 6048 6073
101 5015 111
7055 6285 6330
7055 2682 6285
5243 5242 485
7102 6438 4173
5569 3625 5570
6521 7782 7463
7049 6280 2588
6885 5729 1541
5602 1261 5601
7013 6123 2373
6172 2450 6170
7454 6475 6476
7454 6476 7455
866 867 5405
5826 5827 1655
4698 7326 7696
7415 6311 6313
7417 6345 7425
6332 6367 4128
4518 6331 6285
6264 2632 6263
7409 6268 6267
6321 6473 6323
6321 6471 6473
7766 7447 7764
569 570 568
571 568 570
6059 6056 2176
7355 6079 6054
4820 1717 1714
6922 1805 4820
7042 2561 6225
7042 6226 2561
5117 5052 303
5117 3356 5052
7981 7720 7831
7120 6506 3227
7120 6491 6505
6276 2612 2613
6276 2613 6384
6796 5425 923
6796 923 5427
5910 1901 1955
5870 1820 5871
6508 3099 3094
6508 3094 4213
1283 1285 1282
5580 3702 1458
5580 5693 3702
7133 3174 6541
6436 3040 2970
6436 3039 3040
6540 3175 4241
4608 7420 8068
5676 1579 1412
5676 1409 1410
7361 6085 6083
4590 7710 6082
7391 7377 6132
5329 5331 3469
5329 5460 5331
5957 5956 6146
5959 5960 2256
6265 2668 6266
4695 3574 1030
5021 5022 3331
6931 4864 6623
6208 4055 4056
6206 4054 4055
6742 583 5289
6742 5287 583
4619 4221 3110
5003 75 76
4971 23 4965
4777 954 3538
4777 3538 4778
5970 2062 4865
5970 4865 2298
5812 3768 5814
5761 1599 3734
7072 2799 6326
4429 3494 5374
6596 4781 956
6023 6022 6017
6023 2094 5993
5133 7236 206
5662 1385 5660
6871 5664 5662
6573 6562 4264
4498 5063 7223
5063 5062 302
4906 3251 4905
7185 5316 5318
4426 3701 5693
6901 4921 1615
5830 5774 1710
7312 5736 7311
5606 1700 3774
5606 5609 1700
4513 7332 7346
6261 6005 2661
7510 6272 2619
6381 2876 2877
6955 5635 3644
5633 1887 5899
5764 5766 1598
5764 3732 5762
4563 5985 5940
6846 5842 5599
5599 5842 1772
6580 3234 4273
7194 4955 4954
887 666 3522
5593 1453 1249
5593 1249 1224
7979 7452 8187
5028 174 175
6675 5084 174
6609 1725 4827
6921 1715 4822
7530 6899 5772
108 5015 107
6774 5166 335
6774 5172 3500
6160 2387 3995
6160 3994 2387
5771 1671 1672
5771 1672 1594
7621 6795 5424
6795 919 5424
6069 6070 3922
7351 6069 6042
4928 4927 3846
4928 3273 4927
6667 290 5071
6668 5072 290
5831 5830 1711
4440 1817 5868
5338 686 5337
5262 519 520
5324 650 647
5324 647 5325
4446 6054 6078
6036 6034 2163
7967 6923 7685
6734 5254 473
6715 376 5182
4661 5046 3350
5045 153 3349
7149 5901 1880
7149 5923 1939
5127 3363 199
5127 5126 3363
6749 5300 614
6699 5152 250
4656 5118 235
5142 3410 3411
6678 5250 669
6678 490 5250
7050 6231 6229
7050 6229 6247
4444 2714 4874
7057 2696 6290
6985 5924 5925
5918 5925 1952
5749 1574 3720
5749 1582 1574
6299 4075 4076
6299 6298 4075
7799 4705 8467
6055 3909 6053
6055 6057 2141
6500 3143 3144
6529 6530 4249
6823 1091 5524
5192 390 5197
5192 5181 375
4653 5710 5709
6678 453 5089
5089 453 417
6753 5316 7184
7183 4903 4902
7176 4896 4895
7177 4897 4896
6607 4821 1736
6603 4800 1365
5411 977 3550
5411 3550 966
6301 6300 4077
6301 4078 6303
6811 3562 5468
5474 3589 1083
6643 51 4985
6643 4986 51
5000 3321 79
5886 1842 1844
6620 4859 4856
6025 2114 2108
6103 2238 6024
6277 2882 6279
6277 6279 4050
7278 5443 5445
7278 5656 5658
5757 3726 5755
5757 1373 5647
6012 2089 2090
6012 6011 2089
6307 2741 2754
6307 4081 2741
588 7904 4747
6819 5492 1090
7305 5688 5686
5296 629 601
7263 5310 5309
6412 2932 2933
6412 6411 2931
5556 4805 1149
5556 5555 4805
7251 7252 5241
7279 5462 5461
7088 6423 7097
7089 6401 2852
7215 5022 5021
6853 1311 5629
7915 5996 5995
7140 6570 3207
7193 7194 4954
6898 5769 1596
7295 7296 5584
7537 4885 7170
7170 4885 4884
6470 4186 6471
6470 6471 6319
6665 178 5087
5061 295 3390
6695 225 5140
5640 1324 1325
5665 1398 1399
5994 2021 3877
6975 2021 5994
6171 2460 6173
7367 6117 6118
6490 4215 6505
6490 6505 3066
7125 3108 6514
5469 5467 1012
7643 7282 5467
7214 5017 5054
5055 3355 162
6969 5976 6003
5982 2016 2017
5726 1511 3722
5726 3722 1580
345 6711 3406
6258 6255 2652
6006 2081 2078
6801 5527 1111
5371 777 5356
7409 6267 6264
2391 7017 4464
5916 3832 3833
6980 6005 6261
4636 2451 2452
5929 3877 2022
5929 5994 3877
6555 3190 4251
6555 4251 6556
4380 5023 7568
7568 7210 4995
7320 5766 5764
7250 723 5232
6766 5360 770
5403 998 3558
4612 5333 3476
5326 652 653
2558 2559 4565
587 5255 7496
7377 6181 6178
7374 7372 6127
8186 8001 4362
7793 7469 6550
6499 3080 6498
5841 1258 5599
5675 1408 1409
6017 2101 2094
6988 6024 6099
6635 4977 38
6951 6950 1883
6951 1883 1879
6821 5508 1067
6919 1658 5822
5983 2012 3871
4991 60 54
7225 5070 5068
5878 1854 1857
5878 1857 5876
6898 1596 5768
6898 5768 7296
7119 3182 4245
7119 4245 6549
6531 4229 3150
6531 6486 4229
7095 6421 2942
7128 3100 6526
6521 6520 3122
6903 1618 5777
6903 5778 1618
6136 3956 2328
6136 6138 3956
7650 5510 7287
7323 5786 5784
7335 6927 6071
6961 1978 5937
5792 3750 5793
7000 6040 6042
7000 6042 6069
5143 224 3369
5143 3369 5141
6051 2143 2144
6051 2144 2145
5678 1470 1471
7272 5380 5381
4593 5255 3443
2097 3896 6986
4330 4920 1614
7126 3126 6524
7773 7099 7100
6970 6971 2013
6757 5328 658
5203 5204 397
4403 1302 1299
7563 6643 4985
7488 6637 7817
6704 5163 7261
5433 3527 914
5433 5422 3527
7775 7123 6510
7121 6510 3111
6866 1402 5668
7003 2214 6095
7003 6095 6105
5265 683 5264
5265 5264 524
6807 1004 5460
6603 1365 4798
7517 4800 6603
5024 5021 119
6946 5702 5668
6967 5966 2313
7018 6153 2407
4641 5469 7271
4320 6298 6299
4320 4890 4891
5705 1518 1483
5727 1517 1518
6495 6426 6496
6495 6496 4203
5888 5891 1840
5888 5886 5891
2158 2159 6032
7370 6122 6123
6172 6174 2447
827 6777 826
4690 5525 6824
7130 3189 6553
7130 6529 3189
4991 54 4992
6649 82 4991
995 996 4783
4739 7880 8239
4414 3019 3020
5404 3514 4809
5404 4809 1352
5281 556 557
5281 557 558
7053 2680 6278
6408 2902 6407
4731 6242 2541
6481 6480 4193
7114 3034 6482
7148 3389 5064
6652 5008 5019
6975 5994 5914
7034 6200 2511
5806 1702 3776
5806 3776 5808
5916 3833 5915
6980 6261 2663
5697 5699 1439
7913 5699 7665
6311 4093 4094
6311 4094 6313
5178 3445 505
5178 5157 3445
7254 5268 5260
7255 5262 5338
5611 3799 1825
5611 1825 5609
4866 2060 5970
5590 5592 1225
7659 5590 7298
5800 5726 5752
6882 1516 6883
6717 5194 381
6717 381 5186
5519 1095 5522
6840 1212 5519
7144 4950 4949
6579 4949 4948
7327 5823 5824
6920 1697 5825
4834 3829 4832
7149 1939 5901
4945 3295 3294
6360 6361 2809
7776 7460 6512
5054 169 3355
5054 5017 169
6320 4097 4098
6540 4241 6542
6788 5415 884
6931 5859 1795
6623 5849 5850
9060 9014 4610
6333 2833 4873
6333 4873 2807
5541 1127 1138
5541 1138 1139
6431 6430 2954
6891 6889 5607
6729 529 5227
5227 3480 5226
4826 4828 1732
6602 4796 1507
5628 3648 5627
7660 7301 5628
2427 4547 7030
4323 1113 3604
5476 1024 5451
5812 5767 3767
5812 1600 5767
6026 2124 2121
6026 2121 3904
5594 3639 5595
5594 5595 1262
6880 5720 1508
5743 3715 1555
7638 5616 7277
5614 5616 1266
7734 7399 6231
5440 3532 5441
7277 5616 5614
5074 273 5077
5074 272 273
1701 6891 5607
4932 3278 3277
4932 6000 6029
6315 4104 6345
7415 6313 7417
7323 5784 7322
5514 3586 5512
2864 6380 2863
7905 7647 5500
6800 5499 5458
4801 1496 7153
6771 753 5366
7074 2801 6331
7074 6332 2801
6397 6396 4154
6397 4132 2853
5242 5243 482
5180 353 371
5180 371 501
6621 3883 4859
5458 982 5456
5458 5456 5449
5795 1782 5849
6908 1636 5795
5332 640 5313
5332 5313 668
5465 3568 5467
5334 704 674
4432 783 784
4788 4786 781
7125 6516 3108
4733 3107 6518
4888 6161 2781
4888 4010 6161
4375 3719 3724
4375 3724 1583
5576 1136 5526
5576 5526 1213
4409 4061 2680
4374 1355 1358
5709 1500 1501
5709 1499 1500
6958 1955 1956
5870 5871 5910
6235 6234 2586
7411 6282 6281
5846 1779 5847
5846 1776 1777
6935 1793 5857
7907 5857 1803
4622 5648 5748
4669 6005 2081
6259 2653 2658
5346 703 700
5346 5347 703
4759 5753 5848
6892 5847 1781
6086 2334 2335
2228 2322 2323
6633 32 4975
5283 577 3454
5283 5280 577
6563 3204 3206
6563 3206 6564
4426 5571 3701
4426 1201 5571
6103 6102 2237
6103 6025 6102
5763 5761 3734
5763 3735 5765
7689 4305 6935
4347 411 5210
4777 4778 387
7671 7827 6897
5763 5762 5761
1522 1523 1521
5432 5434 7276
1343 4600 4801
8141 7803 7800
6580 4273 6581
5878 5880 1854
6883 1516 5726
5468 3563 6809
7403 7405 6257
5974 3948 5973
6559 6558 4254
6551 3191 3185
6712 5259 541
6712 541 5267
7221 5058 5057
6664 5060 565
7318 5746 5744
7871 7331 7330
5214 458 457
5214 5219 458
6931 5850 1786
6908 5795 5849
4906 4907 3252
4373 4906 4905
4304 6303 2755
4431 4886 4538
7266 5460 5329
6758 5329 656
6119 3027 4182
6119 4182 6121
5858 1752 5855
5570 4654 5569
6217 6216 2543
6217 4031 6215
7130 6553 3145
7130 3145 6500
6110 2553 2321
7024 2553 6110
6016 6015 3898
6990 7364 6096
7691 5913 6956
7344 6985 6013
6796 7274 5412
7275 5447 5414
196 5121 186
4854 2072 2036
4854 4852 2072
5939 3859 3860
6546 6544 4242
6193 6192 2476
6193 6162 6192
1862 4275 6943
5262 520 5263
5262 5263 5338
4287 2641 2642
5370 5416 881
5436 5523 5435
5436 5435 927
5635 1944 1945
7085 2858 6387
4392 5971 2310
4719 3309 4971
4966 4971 4965
2285 5922 5958
6803 988 5457
6639 5047 148
6639 47 4982
4808 4807 3671
4808 1259 1260
7010 6459 3027
7711 6062 6997
4855 3885 4853
4855 4853 5898
5875 1831 1822
7689 5963 4305
5546 1142 1143
5045 5042 153
5045 3349 5046
6850 5617 1264
7638 7277 5441
756 757 7644
4476 6193 2478
7031 2739 6298
7425 6345 6343
7876 7375 7373
6989 2108 6018
6021 2201 6089
6885 5601 5729
5716 1493 1494
4841 4627 1912
5733 1541 1542
6885 5602 5601
5036 200 165
5036 160 200
4862 3882 1640
6899 1606 5772
4510 4289 7171
6647 72 5034
5536 1121 3608
5536 3608 5537
7165 4852 4854
6978 2077 6003
6627 2242 4935
7007 6091 3942
5014 166 97
6647 5005 72
6072 6070 6047
6072 3921 6070
6782 5459 998
4293 5553 1151
6931 6623 5850
4533 5170 348
4294 366 5188
7081 7115 6435
7087 2900 6399
4287 2642 2643
6395 6396 2855
4443 6394 6393
6089 2201 2202
7003 6105 6104
7127 6525 3101
7438 6361 6360
5895 5893 3807
5895 3808 5896
7715 6084 4666
5042 5041 3348
4661 5048 4452
4837 6112 2367
4837 5944 6112
8285 8016 7858
5505 5507 1069
7499 6821 1067
6680 5248 5249
6680 5249 5091
6911 5807 1801
5805 5832 5829
5135 206 7236
6963 5936 2012
7704 5983 7342
8237 4394 8355
7096 6422 2917
7096 2917 6420
6335 4111 6337
6336 6338 4108
4583 388 5177
5177 5168 339
6763 895 5352
6763 5352 746
7440 6383 6382
7084 6387 2859
124 107 5015
9337 2212 2213
9152 9210 9196
6295 2730 2731
6295 2731 2727
7410 7409 6373
7410 6271 6268
4491 860 5401
6593 864 4775
4291 4540 9192
7305 5686 5685
5684 1421 5683
5308 3483 5307
5273 5274 533
4790 3545 4788
4790 4788 784
5975 5978 5932
5908 1969 5907
8141 8103 7803
7191 4952 4951
5575 3677 1329
5575 1329 1331
4879 2764 2757
4879 4877 2764
6081 6082 2186
4590 6082 6081
4775 939 940
4775 993 939
7463 6520 6521
6499 6547 3181
5304 5303 608
5304 3520 875
6765 765 5358
4702 3471 5252
1021 9347 5476
4673 4810 4374
6605 4811 1354
4733 6523 4401
6522 3103 3104
4490 5484 1052
5257 5256 540
4784 960 3547
4784 3547 935
4363 4506 7828
5257 540 3447
4469 2669 6269
4469 6266 2669
5612 6849 3657
5236 670 759
7284 5496 5535
7187 6790 5419
4917 3262 4916
6858 5643 5773
7401 6252 6250
5743 1555 5745
7333 6173 5923
6490 4198 7104
7131 6531 3150
7131 3150 6561
5273 534 5272
6752 622 5274
4861 2040 2041
4861 1992 2002
6152 5962 5961
6769 5364 3487
5472 3589 5474
5472 5474 3560
7178 7179 4898
7236 5133 7234
5153 3409 361
5153 5154 3409
7235 5132 5152
4900 3246 3245
7500 1392 5650
6792 910 5421
6784 5408 5456
5408 967 3552
6889 1561 1624
7250 5229 723
7250 720 5229
5624 3821 1904
7636 6863 5430
5433 914 5430
5909 5871 5911
5909 5911 1899
6719 393 5187
6720 6719 5269
6487 3063 3064
6487 4197 3063
7175 4895 4894
6730 4422 462
5236 462 4422
5161 314 315
5161 315 5160
4633 660 5323
5266 5265 526
4594 7190 4950
6226 6466 6468
6226 6468 6227
5670 1403 3691
6867 5882 5670
1976 6962 1977
9337 2213 2528
4665 8438 8752
4665 8752 8982
2483 2244 7008
3544 958 4527
8074 4499 8186
4943 2994 4944
4655 5056 6693
7220 5054 5055
4666 6084 2199
6246 2599 2588
6246 2588 6280
5577 5578 1211
5612 1269 5578
7016 6149 6177
7016 4000 4001
5099 3428 5097
5099 5097 5069
4363 7828 7336
7296 5586 5584
4586 7291 5517
7159 4834 4832
7027 2459 6171
7592 6695 5140
4561 1459 5579
4561 1222 5580
7660 6948 5893
6910 5890 5892
7337 7338 5973
7339 5976 5974
6600 793 5376
6600 4789 793
5478 1021 5476
6814 1203 5480
6463 3028 3030
6463 3030 6465
5320 643 3465
5320 5297 5298
5453 980 973
5453 1099 5525
4448 4875 2717
8176 7209 4990
7580 6669 5072
7137 3191 6551
7137 6559 3191
5496 5455 1061
7506 5615 5619
6366 2981 2957
6366 2849 2851
7869 7317 8132
5620 5621 3654
5620 3655 5618
7084 5971 6387
7164 4850 4852
1672 1673 1675
7228 5101 430
7228 5102 5245
2747 4740 4080
7403 6256 6255
6618 2071 4850
5783 3761 3762
5783 3762 5781
5883 1646 4860
5883 4860 5884
5190 501 372
5190 372 379
7209 4992 4990
7224 5067 5011
8075 8164 7769
7139 3212 6568
7853 7193 7192
6780 5402 815
6780 1195 5566
6889 5747 1561
6891 1565 5747
4994 114 4993
4994 4993 3320
822 5399 821
820 821 5399
7220 4655 7948
7749 4177 6467
7749 6469 4177
4661 4452 5041
5045 5041 5042
7537 4887 4885
6811 5468 1082
5539 3681 3682
5539 3682 1429
7354 6055 6053
6007 2083 2084
6869 5675 5841
6870 1407 5677
7073 2800 6328
7073 6328 3002
4772 942 943
4491 5400 860
5336 5335 690
5336 690 5339
5006 84 85
5006 4989 83
857 858 5397
7718 7387 7370
7367 6613 6117
7926 3495 5372
7926 5374 3495
6682 444 5100
6682 5103 444
6727 714 5224
6727 6768 5362
5115 190 5117
5115 5117 3392
6721 5279 560
6721 5231 5279
5529 5528 5585
5529 5585 5530
4479 5340 694
6752 5308 622
6854 1313 5632
6202 5632 5634
9310 9326 9250
6618 7345 6006
3129 3130 3062
1164 1043 5485
6610 4822 4823
7392 6183 6184
7029 6185 2470
6259 2658 4669
5399 815 816
6780 5566 5402
6870 5677 5843
5843 1775 5701
7704 7342 7328
6971 5984 2013
7283 5684 5683
7646 7283 5495
7015 2384 6145
6194 2425 2426
4912 5537 4913
4912 4913 3258
6968 5969 2311
7700 7020 6411
6989 6018 6020
4364 6102 6025
6200 5632 6202
6200 6202 4028
4418 2315 2316
5998 5997 2032
4929 4930 3275
5711 3707 5710
7439 6368 6367
2026 2027 4736
6760 674 671
6760 671 5327
4304 6301 6303
5025 3332 121
5025 121 3333
5206 564 5062
5206 5062 5063
6958 5910 1955
6958 5870 5910
4930 5997 5998
4930 5998 4931
5149 242 5148
6698 5156 257
3236 6581 3235
6113 2359 3975
6113 3985 2359
5448 989 961
6806 5448 7276
6642 42 4983
6641 49 4984
5407 3515 870
5841 5599 1773
5841 5675 5689
4722 6886 5732
3946 5979 2306
7126 6521 3123
7468 6548 6547
5897 1833 5894
4943 4942 2895
4943 4944 3293
4643 2447 2448
7709 6981 6007
7509 2132 6031
7354 5952 7356
6960 5930 1968
6308 2754 2751
6308 4148 2892
6348 4118 6349
7413 6294 6293
5250 3472 669
5250 5252 3472
6829 5538 1126
5667 1384 3679
1978 1975 3857
6764 744 5308
6764 5343 744
7045 2580 6233
7676 5810 7321
6841 5582 1238
248 5134 246
4656 5196 306
5196 5142 3411
4545 1324 5640
7112 6474 3006
7073 3002 6478
498 415 4340
7472 6555 6556
6567 4260 3197
6633 4975 6648
7910 236 5146
6817 803 5385
5314 641 642
6977 2030 5997
4584 1959 5926
6448 2987 2988
7133 6543 3174
6949 5631 5630
7301 5893 5895
5521 5434 5435
7310 5714 5715
7151 4792 4794
2438 6182 4279
6785 875 876
6785 5407 875
6429 4157 2947
2533 4408 4495
6262 2636 4694
5666 1399 1400
5666 1400 1401
7040 2552 6221
7040 6220 2552
5821 4846 4844
4303 6877 7913
5064 7217 7148
4803 1496 4801
6650 91 5009
6650 5009 6649
5928 1957 1958
4461 5928 1958
5200 394 395
4595 5654 5656
5654 3686 5656
5694 1447 1448
5694 1448 1443
7317 5743 5745
4353 7147 6979
6979 7332 5915
6320 4098 6322
7992 7132 7787
5137 312 3398
5137 3398 5162
6535 4255 6534
6535 6534 4232
2264 5956 2263
5692 1448 1449
5692 1449 5691
5268 540 5256
5268 5256 5260
6673 279 5082
6673 5080 279
6859 5645 5755
6859 5644 1328
6093 3935 2226
6093 6101 3935
6002 2074 2075
7340 5980 5977
4678 6204 6269
6205 6270 6206
6443 3043 3044
6334 6338 6336
6334 6336 4109
7407 7406 6380
6262 6378 6263
4567 1017 1018
6813 1020 5478
5918 6014 5925
5918 1935 3837
6656 3424 5032
6670 5073 289
6885 1541 5733
5602 5731 5716
4583 5177 339
5174 340 355
6631 5 4958
4360 856 5397
4360 5396 856
6425 2912 2913
6425 2913 2914
6103 6024 2114
6103 2114 6025
5351 745 3484
5351 3484 5352
5212 416 413
4839 1919 1920
6878 1467 5700
6867 5670 1405
6857 6866 5640
4440 5831 1817
