Nodes:18894
Node;#Triangles;TriangleIDs...
0;1;0
10021;6;19543;19544;19545;19942;19943;19944
10022;6;19545;19546;19547;19944;19945;19946
10023;6;19547;19548;19549;19946;19947;19948
10024;6;19549;19550;19551;19948;19949;19950
10025;6;19551;19552;19553;19950;19951;19952
10026;6;19553;19554;19555;19952;19953;19954
10027;6;19555;19556;19557;19954;19955;19956
10028;6;19557;19558;19559;19956;19957;19958
10029;6;19559;19560;19561;19958;19959;19960
10030;6;19561;19562;19563;19960;19961;19962
10031;6;19563;19564;19565;19962;19963;19964
10032;6;19565;19566;19567;19964;19965;19966
10033;6;19567;19568;19569;19966;19967;19968
10034;6;19569;19570;19571;19968;19969;19970
10035;6;19571;19572;19573;19970;19971;19972
10036;6;19573;19574;19575;19972;19973;19974
10037;6;19575;19576;19577;19974;19975;19976
10038;6;19577;19578;19579;19976;19977;19978
10039;6;19579;19580;19581;19978;19979;19980
10040;6;19581;19582;19583;19980;19981;19982
10041;6;19583;19584;19585;19982;19983;19984
10042;6;19585;19586;19587;19984;19985;19986
10043;6;19587;19588;19589;19986;19987;19988
10044;6;19589;19590;19591;19988;19989;19990
10045;6;19591;19592;19593;19990;19991;19992
10046;6;19593;19594;19595;19992;19993;19994
10047;6;19595;19596;19597;19994;19995;19996
10048;6;19597;19598;19599;19996;19997;19998
10049;3;19599;19998;19999
10050;3;19600;19601;20000
10051;6;19601;19602;19603;20000;20001;20002
10052;6;19603;19604;19605;20002;20003;20004
10053;6;19605;19606;19607;20004;20005;20006
10054;6;19607;19608;19609;20006;20007;20008
10055;6;19609;19610;19611;20008;20009;20010
10056;6;19611;19612;19613;20010;20011;20012
10057;6;19613;19614;19615;20012;20013;20014
10058;6;19615;19616;19617;20014;20015;20016
10059;6;19617;19618;19619;20016;20017;20018
10060;6;19619;19620;19621;20018;20019;20020
10061;6;19621;19622;19623;20020;20021;20022
10062;6;19623;19624;19625;20022;20023;20024
10063;6;19625;19626;19627;20024;20025;20026
10064;6;19627;19628;19629;20026;20027;20028
10065;6;19629;19630;19631;20028;20029;20030
10066;6;19631;19632;19633;20030;20031;20032
10067;6;19633;19634;19635;20032;20033;20034
10068;6;19635;19636;19637;20034;20035;20036
10069;6;19637;19638;19639;20036;20037;20038
10070;6;19639;19640;19641;20038;20039;20040
10071;6;19641;19642;19643;20040;20041;20042
10072;6;19643;19644;19645;20042;20043;20044
10073;6;19645;19646;19647;20044;20045;20046
10074;6;19647;19648;19649;20046;20047;20048
10075;6;19649;19650;19651;20048;20049;20050
10076;6;19651;19652;19653;20050;20051;20052
10077;6;19653;19654;19655;20052;20053;20054
10078;6;19655;19656;19657;20054;20055;20056
10079;6;19657;19658;19659;20056;20057;20058
10080;6;19659;19660;19661;20058;20059;20060
10081;6;19661;19662;19663;20060;20061;20062
10082;6;19663;19664;19665;20062;20063;20064
10083;6;19665;19666;19667;20064;20065;20066
10084;6;19667;19668;19669;20066;20067;20068
10085;6;19669;19670;19671;20068;20069;20070
10086;6;19671;19672;19673;20070;20071;20072
10087;6;19673;19674;19675;20072;20073;20074
10088;6;19675;19676;19677;20074;20075;20076
10089;6;19677;19678;19679;20076;20077;20078
10090;6;19679;19680;19681;20078;20079;20080
10091;6;19681;19682;19683;20080;20081;20082
10092;6;19683;19684;19685;20082;20083;20084
10093;6;19685;19686;19687;20084;20085;20086
10094;6;19687;19688;19689;20086;20087;20088
10095;6;19689;19690;19691;20088;20089;20090
10096;6;19691;19692;19693;20090;20091;20092
10097;6;19693;19694;19695;20092;20093;20094
10098;6;19695;19696;19697;20094;20095;20096
10099;6;19697;19698;19699;20096;20097;20098
10100;6;19699;19700;19701;20098;20099;20100
10101;6;19701;19702;19703;20100;20101;20102
10102;6;19703;19704;19705;20102;20103;20104
10103;6;19705;19706;19707;20104;20105;20106
10104;6;19707;19708;19709;20106;20107;20108
10105;6;19709;19710;19711;20108;20109;20110
10106;6;19711;19712;19713;20110;20111;20112
10107;6;19713;19714;19715;20112;20113;20114
10108;6;19715;19716;19717;20114;20115;20116
10109;6;19717;19718;19719;20116;20117;20118
10110;6;19719;19720;19721;20118;20119;20120
10111;6;19721;19722;19723;20120;20121;20122
10112;6;19723;19724;19725;20122;20123;20124
10113;6;19725;19726;19727;20124;20125;20126
10114;6;19727;19728;19729;20126;20127;20128
10115;6;19729;19730;19731;20128;20129;20130
10116;6;19731;19732;19733;20130;20131;20132
10117;6;19733;19734;19735;20132;20133;20134
10118;6;19735;19736;19737;20134;20135;20136
10119;6;19737;19738;19739;20136;20137;20138
10120;6;19739;19740;19741;20138;20139;20140
10121;6;19741;19742;19743;20140;20141;20142
10122;6;19743;19744;19745;20142;20143;20144
10123;6;19745;19746;19747;20144;20145;20146
10124;6;19747;19748;19749;20146;20147;20148
10125;6;19749;19750;19751;20148;20149;20150
10126;6;19751;19752;19753;20150;20151;20152
10127;6;19753;19754;19755;20152;20153;20154
10128;6;19755;19756;19757;20154;20155;20156
10129;6;19757;19758;19759;20156;20157;20158
10130;6;19759;19760;19761;20158;20159;20160
10131;6;19761;19762;19763;20160;20161;20162
10132;6;19763;19764;19765;20162;20163;20164
10133;6;19765;19766;19767;20164;20165;20166
10134;6;19767;19768;19769;20166;20167;20168
10135;6;19769;19770;19771;20168;20169;20170
10136;6;19771;19772;19773;20170;20171;20172
10137;6;19773;19774;19775;20172;20173;20174
10138;6;19775;19776;19777;20174;20175;20176
10139;6;19777;19778;19779;20176;20177;20178
10140;6;19779;19780;19781;20178;20179;20180
10141;6;19781;19782;19783;20180;20181;20182
10142;6;19783;19784;19785;20182;20183;20184
10143;6;19785;19786;19787;20184;20185;20186
10144;6;19787;19788;19789;20186;20187;20188
10145;6;19789;19790;19791;20188;20189;20190
10146;6;19791;19792;19793;20190;20191;20192
10147;6;19793;19794;19795;20192;20193;20194
10148;6;19795;19796;19797;20194;20195;20196
10149;6;19797;19798;19799;20196;20197;20198
10150;6;19799;19800;19801;20198;20199;20200
10151;6;19801;19802;19803;20200;20201;20202
10152;6;19803;19804;19805;20202;20203;20204
10153;6;19805;19806;19807;20204;20205;20206
10154;6;19807;19808;19809;20206;20207;20208
10155;6;19809;19810;19811;20208;20209;20210
10156;6;19811;19812;19813;20210;20211;20212
10157;6;19813;19814;19815;20212;20213;20214
10158;6;19815;19816;19817;20214;20215;20216
10159;6;19817;19818;19819;20216;20217;20218
10160;6;19819;19820;19821;20218;20219;20220
10161;6;19821;19822;19823;20220;20221;20222
10162;6;19823;19824;19825;20222;20223;20224
10163;6;19825;19826;19827;20224;20225;20226
10164;6;19827;19828;19829;20226;20227;20228
10165;6;19829;19830;19831;20228;20229;20230
10166;6;19831;19832;19833;20230;20231;20232
10167;6;19833;19834;19835;20232;20233;20234
10168;6;19835;19836;19837;20234;20235;20236
10169;6;19837;19838;19839;20236;20237;20238
10170;6;19839;19840;19841;20238;20239;20240
10171;6;19841;19842;19843;20240;20241;20242
10172;6;19843;19844;19845;20242;20243;20244
10173;6;19845;19846;19847;20244;20245;20246
10174;6;19847;19848;19849;20246;20247;20248
10175;6;19849;19850;19851;20248;20249;20250
10176;6;19851;19852;19853;20250;20251;20252
10177;6;19853;19854;19855;20252;20253;20254
10178;6;19855;19856;19857;20254;20255;20256
10179;6;19857;19858;19859;20256;20257;20258
10180;6;19859;19860;19861;20258;20259;20260
10181;6;19861;19862;19863;20260;20261;20262
10182;6;19863;19864;19865;20262;20263;20264
10183;6;19865;19866;19867;20264;20265;20266
10184;6;19867;19868;19869;20266;20267;20268
10185;6;19869;19870;19871;20268;20269;20270
10186;6;19871;19872;19873;20270;20271;20272
10187;6;19873;19874;19875;20272;20273;20274
10188;6;19875;19876;19877;20274;20275;20276
10189;6;19877;19878;19879;20276;20277;20278
10190;6;19879;19880;19881;20278;20279;20280
10191;6;19881;19882;19883;20280;20281;20282
10192;6;19883;19884;19885;20282;20283;20284
10193;6;19885;19886;19887;20284;20285;20286
10194;6;19887;19888;19889;20286;20287;20288
10195;6;19889;19890;19891;20288;20289;20290
10196;6;19891;19892;19893;20290;20291;20292
10197;6;19893;19894;19895;20292;20293;20294
10198;6;19895;19896;19897;20294;20295;20296
10199;6;19897;19898;19899;20296;20297;20298
10200;6;19899;19900;19901;20298;20299;20300
10201;6;19901;19902;19903;20300;20301;20302
10202;6;19903;19904;19905;20302;20303;20304
10203;6;19905;19906;19907;20304;20305;20306
10204;6;19907;19908;19909;20306;20307;20308
10205;6;19909;19910;19911;20308;20309;20310
10206;6;19911;19912;19913;20310;20311;20312
10207;6;19913;19914;19915;20312;20313;20314
10208;6;19915;19916;19917;20314;20315;20316
10209;6;19917;19918;19919;20316;20317;20318
10210;6;19919;19920;19921;20318;20319;20320
10211;6;19921;19922;19923;20320;20321;20322
10212;6;19923;19924;19925;20322;20323;20324
10213;6;19925;19926;19927;20324;20325;20326
10214;6;19927;19928;19929;20326;20327;20328
10215;6;19929;19930;19931;20328;20329;20330
10216;6;19931;19932;19933;20330;20331;20332
10217;6;19933;19934;19935;20332;20333;20334
10218;6;19935;19936;19937;20334;20335;20336
10219;6;19937;19938;19939;20336;20337;20338
10220;6;19939;19940;19941;20338;20339;20340
10221;6;19941;19942;19943;20340;20341;20342
10222;6;19943;19944;19945;20342;20343;20344
10223;6;19945;19946;19947;20344;20345;20346
10224;6;19947;19948;19949;20346;20347;20348
10225;6;19949;19950;19951;20348;20349;20350
10226;6;19951;19952;19953;20350;20351;20352
10227;6;19953;19954;19955;20352;20353;20354
10228;6;19955;19956;19957;20354;20355;20356
10229;6;19957;19958;19959;20356;20357;20358
10230;6;19959;19960;19961;20358;20359;20360
10231;6;19961;19962;19963;20360;20361;20362
10232;6;19963;19964;19965;20362;20363;20364
10233;6;19965;19966;19967;20364;20365;20366
10234;6;19967;19968;19969;20366;20367;20368
10235;6;19969;19970;19971;20368;20369;20370
10236;6;19971;19972;19973;20370;20371;20372
10237;6;19973;19974;19975;20372;20373;20374
10238;6;19975;19976;19977;20374;20375;20376
10239;6;19977;19978;19979;20376;20377;20378
10240;6;19979;19980;19981;20378;20379;20380
10241;6;19981;19982;19983;20380;20381;20382
10242;6;19983;19984;19985;20382;20383;20384
10243;6;19985;19986;19987;20384;20385;20386
10244;6;19987;19988;19989;20386;20387;20388
10245;6;19989;19990;19991;20388;20389;20390
10246;6;19991;19992;19993;20390;20391;20392
10247;6;19993;19994;19995;20392;20393;20394
10248;6;19995;19996;19997;20394;20395;20396
10249;6;19997;19998;19999;20396;20397;20398
10250;3;19999;20398;20399
10251;3;20000;20001;20400
10252;6;20001;20002;20003;20400;20401;20402
10253;6;20003;20004;20005;20402;20403;20404
10254;6;20005;20006;20007;20404;20405;20406
10255;6;20007;20008;20009;20406;20407;20408
10256;6;20009;20010;20011;20408;20409;20410
10257;6;20011;20012;20013;20410;20411;20412
10258;6;20013;20014;20015;20412;20413;20414
10259;6;20015;20016;20017;20414;20415;20416
10260;6;20017;20018;20019;20416;20417;20418
10261;6;20019;20020;20021;20418;20419;20420
10262;6;20021;20022;20023;20420;20421;20422
10263;6;20023;20024;20025;20422;20423;20424
10264;6;20025;20026;20027;20424;20425;20426
10265;6;20027;20028;20029;20426;20427;20428
10266;6;20029;20030;20031;20428;20429;20430
10267;6;20031;20032;20033;20430;20431;20432
10268;6;20033;20034;20035;20432;20433;20434
10269;6;20035;20036;20037;20434;20435;20436
10270;6;20037;20038;20039;20436;20437;20438
10271;6;20039;20040;20041;20438;20439;20440
10272;6;20041;20042;20043;20440;20441;20442
10273;6;20043;20044;20045;20442;20443;20444
10274;6;20045;20046;20047;20444;20445;20446
10275;6;20047;20048;20049;20446;20447;20448
10276;6;20049;20050;20051;20448;20449;20450
10277;6;20051;20052;20053;20450;20451;20452
10278;6;20053;20054;20055;20452;20453;20454
10279;6;20055;20056;20057;20454;20455;20456
10280;6;20057;20058;20059;20456;20457;20458
10281;6;20059;20060;20061;20458;20459;20460
10282;6;20061;20062;20063;20460;20461;20462
10283;6;20063;20064;20065;20462;20463;20464
10284;6;20065;20066;20067;20464;20465;20466
10285;6;20067;20068;20069;20466;20467;20468
10286;6;20069;20070;20071;20468;20469;20470
10287;6;20071;20072;20073;20470;20471;20472
10288;6;20073;20074;20075;20472;20473;20474
10289;6;20075;20076;20077;20474;20475;20476
10290;6;20077;20078;20079;20476;20477;20478
10291;6;20079;20080;20081;20478;20479;20480
10292;6;20081;20082;20083;20480;20481;20482
10293;6;20083;20084;20085;20482;20483;20484
10294;6;20085;20086;20087;20484;20485;20486
10295;6;20087;20088;20089;20486;20487;20488
10296;6;20089;20090;20091;20488;20489;20490
10297;6;20091;20092;20093;20490;20491;20492
10298;6;20093;20094;20095;20492;20493;20494
10299;6;20095;20096;20097;20494;20495;20496
10300;6;20097;20098;20099;20496;20497;20498
10301;6;20099;20100;20101;20498;20499;20500
10302;6;20101;20102;20103;20500;20501;20502
10303;6;20103;20104;20105;20502;20503;20504
10304;6;20105;20106;20107;20504;20505;20506
10305;6;20107;20108;20109;20506;20507;20508
10306;6;20109;20110;20111;20508;20509;20510
10307;6;20111;20112;20113;20510;20511;20512
10308;6;20113;20114;20115;20512;20513;20514
10309;6;20115;20116;20117;20514;20515;20516
10310;6;20117;20118;20119;20516;20517;20518
10311;6;20119;20120;20121;20518;20519;20520
10312;6;20121;20122;20123;20520;20521;20522
10313;6;20123;20124;20125;20522;20523;20524
10314;6;20125;20126;20127;20524;20525;20526
10315;6;20127;20128;20129;20526;20527;20528
10316;6;20129;20130;20131;20528;20529;20530
10317;6;20131;20132;20133;20530;20531;20532
10318;6;20133;20134;20135;20532;20533;20534
10319;6;20135;20136;20137;20534;20535;20536
10320;6;20137;20138;20139;20536;20537;20538
10321;6;20139;20140;20141;20538;20539;20540
10322;6;20141;20142;20143;20540;20541;20542
10323;6;20143;20144;20145;20542;20543;20544
10324;6;20145;20146;20147;20544;20545;20546
10325;6;20147;20148;20149;20546;20547;20548
10326;6;20149;20150;20151;20548;20549;20550
10327;6;20151;20152;20153;20550;20551;20552
10328;6;20153;20154;20155;20552;20553;20554
10329;6;20155;20156;20157;20554;20555;20556
10330;6;20157;20158;20159;20556;20557;20558
10331;6;20159;20160;20161;20558;20559;20560
10332;6;20161;20162;20163;20560;20561;20562
10333;6;20163;20164;20165;20562;20563;20564
10334;6;20165;20166;20167;20564;20565;20566
10335;6;20167;20168;20169;20566;20567;20568
10336;6;20169;20170;20171;20568;20569;20570
10337;6;20171;20172;20173;20570;20571;20572
10338;6;20173;20174;20175;20572;20573;20574
10339;6;20175;20176;20177;20574;20575;20576
10340;6;20177;20178;20179;20576;20577;20578
10341;6;20179;20180;20181;20578;20579;20580
10342;6;20181;20182;20183;20580;20581;20582
10343;6;20183;20184;20185;20582;20583;20584
10344;6;20185;20186;20187;20584;20585;20586
10345;6;20187;20188;20189;20586;20587;20588
10346;6;20189;20190;20191;20588;20589;20590
10347;6;20191;20192;20193;20590;20591;20592
10348;6;20193;20194;20195;20592;20593;20594
10349;6;20195;20196;20197;20594;20595;20596
10350;6;20197;20198;20199;20596;20597;20598
10351;6;20199;20200;20201;20598;20599;20600
10352;6;20201;20202;20203;20600;20601;20602
10353;6;20203;20204;20205;20602;20603;20604
10354;6;20205;20206;20207;20604;20605;20606
10355;6;20207;20208;20209;20606;20607;20608
10356;6;20209;20210;20211;20608;20609;20610
10357;6;20211;20212;20213;20610;20611;20612
10358;6;20213;20214;20215;20612;20613;20614
10359;6;20215;20216;20217;20614;20615;20616
10360;6;20217;20218;20219;20616;20617;20618
10361;6;20219;20220;20221;20618;20619;20620
10362;6;20221;20222;20223;20620;20621;20622
10363;6;20223;20224;20225;20622;20623;20624
10364;6;20225;20226;20227;20624;20625;20626
10365;6;20227;20228;20229;20626;20627;20628
10366;6;20229;20230;20231;20628;20629;20630
10367;6;20231;20232;20233;20630;20631;20632
10368;6;20233;20234;20235;20632;20633;20634
10369;6;20235;20236;20237;20634;20635;20636
10370;6;20237;20238;20239;20636;20637;20638
10371;6;20239;20240;20241;20638;20639;20640
10372;6;20241;20242;20243;20640;20641;20642
10373;6;20243;20244;20245;20642;20643;20644
10374;6;20245;20246;20247;20644;20645;20646
10375;6;20247;20248;20249;20646;20647;20648
10376;6;20249;20250;20251;20648;20649;20650
10377;6;20251;20252;20253;20650;20651;20652
10378;6;20253;20254;20255;20652;20653;20654
10379;6;20255;20256;20257;20654;20655;20656
10380;6;20257;20258;20259;20656;20657;20658
10381;6;20259;20260;20261;20658;20659;20660
10382;6;20261;20262;20263;20660;20661;20662
10383;6;20263;20264;20265;20662;20663;20664
10384;6;20265;20266;20267;20664;20665;20666
10385;6;20267;20268;20269;20666;20667;20668
10386;6;20269;20270;20271;20668;20669;20670
10387;6;20271;20272;20273;20670;20671;20672
10388;6;20273;20274;20275;20672;20673;20674
10389;6;20275;20276;20277;20674;20675;20676
10390;6;20277;20278;20279;20676;20677;20678
10391;6;20279;20280;20281;20678;20679;20680
10392;6;20281;20282;20283;20680;20681;20682
10393;6;20283;20284;20285;20682;20683;20684
10394;6;20285;20286;20287;20684;20685;20686
10395;6;20287;20288;20289;20686;20687;20688
10396;6;20289;20290;20291;20688;20689;20690
10397;6;20291;20292;20293;20690;20691;20692
10398;6;20293;20294;20295;20692;20693;20694
10399;6;20295;20296;20297;20694;20695;20696
10400;6;20297;20298;20299;20696;20697;20698
10401;6;20299;20300;20301;20698;20699;20700
10402;6;20301;20302;20303;20700;20701;20702
10403;6;20303;20304;20305;20702;20703;20704
10404;6;20305;20306;20307;20704;20705;20706
10405;6;20307;20308;20309;20706;20707;20708
10406;6;20309;20310;20311;20708;20709;20710
10407;6;20311;20312;20313;20710;20711;20712
10408;6;20313;20314;20315;20712;20713;20714
10409;6;20315;20316;20317;20714;20715;20716
10410;6;20317;20318;20319;20716;20717;20718
10411;6;20319;20320;20321;20718;20719;20720
10412;6;20321;20322;20323;20720;20721;20722
10413;6;20323;20324;20325;20722;20723;20724
10414;6;20325;20326;20327;20724;20725;20726
10415;6;20327;20328;20329;20726;20727;20728
10416;6;20329;20330;20331;20728;20729;20730
10417;6;20331;20332;20333;20730;20731;20732
10418;6;20333;20334;20335;20732;20733;20734
10419;6;20335;20336;20337;20734;20735;20736
10420;6;20337;20338;20339;20736;20737;20738
10421;6;20339;20340;20341;20738;20739;20740
10422;6;20341;20342;20343;20740;20741;20742
10423;6;20343;20344;20345;20742;20743;20744
10424;6;20345;20346;20347;20744;20745;20746
10425;6;20347;20348;20349;20746;20747;20748
10426;6;20349;20350;20351;20748;20749;20750
10427;6;20351;20352;20353;20750;20751;20752
10428;6;20353;20354;20355;20752;20753;20754
10429;6;20355;20356;20357;20754;20755;20756
10430;6;20357;20358;20359;20756;20757;20758
10431;6;20359;20360;20361;20758;20759;20760
10432;6;20361;20362;20363;20760;20761;20762
10433;6;20363;20364;20365;20762;20763;20764
10434;6;20365;20366;20367;20764;20765;20766
10435;6;20367;20368;20369;20766;20767;20768
10436;6;20369;20370;20371;20768;20769;20770
10437;6;20371;20372;20373;20770;20771;20772
10438;6;20373;20374;20375;20772;20773;20774
10439;6;20375;20376;20377;20774;20775;20776
10440;6;20377;20378;20379;20776;20777;20778
10441;6;20379;20380;20381;20778;20779;20780
10442;6;20381;20382;20383;20780;20781;20782
10443;6;20383;20384;20385;20782;20783;20784
10444;6;20385;20386;20387;20784;20785;20786
10445;6;20387;20388;20389;20786;20787;20788
10446;6;20389;20390;20391;20788;20789;20790
10447;6;20391;20392;20393;20790;20791;20792
10448;6;20393;20394;20395;20792;20793;20794
10449;6;20395;20396;20397;20794;20795;20796
10450;6;20397;20398;20399;20796;20797;20798
10451;3;20399;20798;20799
10452;3;20400;20401;20800
10453;6;20401;20402;20403;20800;20801;20802
10454;6;20403;20404;20405;20802;20803;20804
10455;6;20405;20406;20407;20804;20805;20806
10456;6;20407;20408;20409;20806;20807;20808
10457;6;20409;20410;20411;20808;20809;20810
10458;6;20411;20412;20413;20810;20811;20812
10459;6;20413;20414;20415;20812;20813;20814
10460;6;20415;20416;20417;20814;20815;20816
10461;6;20417;20418;20419;20816;20817;20818
10462;6;20419;20420;20421;20818;20819;20820
10463;6;20421;20422;20423;20820;20821;20822
10464;6;20423;20424;20425;20822;20823;20824
10465;6;20425;20426;20427;20824;20825;20826
10466;6;20427;20428;20429;20826;20827;20828
10467;6;20429;20430;20431;20828;20829;20830
10468;6;20431;20432;20433;20830;20831;20832
10469;6;20433;20434;20435;20832;20833;20834
10470;6;20435;20436;20437;20834;20835;20836
10471;6;20437;20438;20439;20836;20837;20838
10472;6;20439;20440;20441;20838;20839;20840
10473;6;20441;20442;20443;20840;20841;20842
10474;6;20443;20444;20445;20842;20843;20844
10475;6;20445;20446;20447;20844;20845;20846
10476;6;20447;20448;20449;20846;20847;20848
10477;6;20449;20450;20451;20848;20849;20850
10478;6;20451;20452;20453;20850;20851;20852
10479;6;20453;20454;20455;20852;20853;20854
10480;6;20455;20456;20457;20854;20855;20856
10481;6;20457;20458;20459;20856;20857;20858
10482;6;20459;20460;20461;20858;20859;20860
10483;6;20461;20462;20463;20860;20861;20862
10484;6;20463;20464;20465;20862;20863;20864
10485;6;20465;20466;20467;20864;20865;20866
10486;6;20467;20468;20469;20866;20867;20868
10487;6;20469;20470;20471;20868;20869;20870
10488;6;20471;20472;20473;20870;20871;20872
10489;6;20473;20474;20475;20872;20873;20874
10490;6;20475;20476;20477;20874;20875;20876
10491;6;20477;20478;20479;20876;20877;20878
10492;6;20479;20480;20481;20878;20879;20880
10493;6;20481;20482;20483;20880;20881;20882
10494;6;20483;20484;20485;20882;20883;20884
10495;6;20485;20486;20487;20884;20885;20886
10496;6;20487;20488;20489;20886;20887;20888
10497;6;20489;20490;20491;20888;20889;20890
10498;6;20491;20492;20493;20890;20891;20892
10499;6;20493;20494;20495;20892;20893;20894
10500;6;20495;20496;20497;20894;20895;20896
10501;6;20497;20498;20499;20896;20897;20898
10502;6;20499;20500;20501;20898;20899;20900
10503;6;20501;20502;20503;20900;20901;20902
10504;6;20503;20504;20505;20902;20903;20904
10505;6;20505;20506;20507;20904;20905;20906
10506;6;20507;20508;20509;20906;20907;20908
10507;6;20509;20510;20511;20908;20909;20910
10508;6;20511;20512;20513;20910;20911;20912
10509;6;20513;20514;20515;20912;20913;20914
10510;6;20515;20516;20517;20914;20915;20916
10511;6;20517;20518;20519;20916;20917;20918
10512;6;20519;20520;20521;20918;20919;20920
10513;6;20521;20522;20523;20920;20921;20922
10514;6;20523;20524;20525;20922;20923;20924
10515;6;20525;20526;20527;20924;20925;20926
10516;6;20527;20528;20529;20926;20927;20928
10517;6;20529;20530;20531;20928;20929;20930
10518;6;20531;20532;20533;20930;20931;20932
10519;6;20533;20534;20535;20932;20933;20934
10520;6;20535;20536;20537;20934;20935;20936
10521;6;20537;20538;20539;20936;20937;20938
10522;6;20539;20540;20541;20938;20939;20940
10523;6;20541;20542;20543;20940;20941;20942
10524;6;20543;20544;20545;20942;20943;20944
10525;6;20545;20546;20547;20944;20945;20946
10526;6;20547;20548;20549;20946;20947;20948
10527;6;20549;20550;20551;20948;20949;20950
10528;6;20551;20552;20553;20950;20951;20952
10529;6;20553;20554;20555;20952;20953;20954
10530;6;20555;20556;20557;20954;20955;20956
10531;6;20557;20558;20559;20956;20957;20958
10532;6;20559;20560;20561;20958;20959;20960
10533;6;20561;20562;20563;20960;20961;20962
10534;6;20563;20564;20565;20962;20963;20964
10535;6;20565;20566;20567;20964;20965;20966
10536;6;20567;20568;20569;20966;20967;20968
10537;6;20569;20570;20571;20968;20969;20970
10538;6;20571;20572;20573;20970;20971;20972
10539;6;20573;20574;20575;20972;20973;20974
10540;6;20575;20576;20577;20974;20975;20976
10541;6;20577;20578;20579;20976;20977;20978
10542;6;20579;20580;20581;20978;20979;20980
10543;6;20581;20582;20583;20980;20981;20982
10544;6;20583;20584;20585;20982;20983;20984
10545;6;20585;20586;20587;20984;20985;20986
10546;6;20587;20588;20589;20986;20987;20988
10547;6;20589;20590;20591;20988;20989;20990
10548;6;20591;20592;20593;20990;20991;20992
10549;6;20593;20594;20595;20992;20993;20994
10550;6;20595;20596;20597;20994;20995;20996
10551;6;20597;20598;20599;20996;20997;20998
10552;6;20599;20600;20601;20998;20999;21000
10553;6;20601;20602;20603;21000;21001;21002
10554;6;20603;20604;20605;21002;21003;21004
10555;6;20605;20606;20607;21004;21005;21006
10556;6;20607;20608;20609;21006;21007;21008
10557;6;20609;20610;20611;21008;21009;21010
10558;6;20611;20612;20613;21010;21011;21012
10559;6;20613;20614;20615;21012;21013;21014
10560;6;20615;20616;20617;21014;21015;21016
10561;6;20617;20618;20619;21016;21017;21018
10562;6;20619;20620;20621;21018;21019;21020
10563;6;20621;20622;20623;21020;21021;21022
10564;6;20623;20624;20625;21022;21023;21024
10565;6;20625;20626;20627;21024;21025;21026
10566;6;20627;20628;20629;21026;21027;21028
10567;6;20629;20630;20631;21028;21029;21030
10568;6;20631;20632;20633;21030;21031;21032
10569;6;20633;20634;20635;21032;21033;21034
10570;6;20635;20636;20637;21034;21035;21036
10571;6;20637;20638;20639;21036;21037;21038
10572;6;20639;20640;20641;21038;21039;21040
10573;6;20641;20642;20643;21040;21041;21042
10574;6;20643;20644;20645;21042;21043;21044
10575;6;20645;20646;20647;21044;21045;21046
10576;6;20647;20648;20649;21046;21047;21048
10577;6;20649;20650;20651;21048;21049;21050
10578;6;20651;20652;20653;21050;21051;21052
10579;6;20653;20654;20655;21052;21053;21054
10580;6;20655;20656;20657;21054;21055;21056
10581;6;20657;20658;20659;21056;21057;21058
10582;6;20659;20660;20661;21058;21059;21060
10583;6;20661;20662;20663;21060;21061;21062
10584;6;20663;20664;20665;21062;21063;21064
10585;6;20665;20666;20667;21064;21065;21066
10586;6;20667;20668;20669;21066;21067;21068
10587;6;20669;20670;20671;21068;21069;21070
10588;6;20671;20672;20673;21070;21071;21072
10589;6;20673;20674;20675;21072;21073;21074
10590;6;20675;20676;20677;21074;21075;21076
10591;6;20677;20678;20679;21076;21077;21078
10592;6;20679;20680;20681;21078;21079;21080
10593;6;20681;20682;20683;21080;21081;21082
10594;6;20683;20684;20685;21082;21083;21084
10595;6;20685;20686;20687;21084;21085;21086
10596;6;20687;20688;20689;21086;21087;21088
10597;6;20689;20690;20691;21088;21089;21090
10598;6;20691;20692;20693;21090;21091;21092
10599;6;20693;20694;20695;21092;21093;21094
10600;6;20695;20696;20697;21094;21095;21096
10601;6;20697;20698;20699;21096;21097;21098
10602;6;20699;20700;20701;21098;21099;21100
10603;6;20701;20702;20703;21100;21101;21102
10604;6;20703;20704;20705;21102;21103;21104
10605;6;20705;20706;20707;21104;21105;21106
10606;6;20707;20708;20709;21106;21107;21108
10607;6;20709;20710;20711;21108;21109;21110
10608;6;20711;20712;20713;21110;21111;21112
10609;6;20713;20714;20715;21112;21113;21114
10610;6;20715;20716;20717;21114;21115;21116
10611;6;20717;20718;20719;21116;21117;21118
10612;6;20719;20720;20721;21118;21119;21120
10613;6;20721;20722;20723;21120;21121;21122
10614;6;20723;20724;20725;21122;21123;21124
10615;6;20725;20726;20727;21124;21125;21126
10616;6;20727;20728;20729;21126;21127;21128
10617;6;20729;20730;20731;21128;21129;21130
10618;6;20731;20732;20733;21130;21131;21132
10619;6;20733;20734;20735;21132;21133;21134
10620;6;20735;20736;20737;21134;21135;21136
10621;6;20737;20738;20739;21136;21137;21138
10622;6;20739;20740;20741;21138;21139;21140
10623;6;20741;20742;20743;21140;21141;21142
10624;6;20743;20744;20745;21142;21143;21144
10625;6;20745;20746;20747;21144;21145;21146
10626;6;20747;20748;20749;21146;21147;21148
10627;6;20749;20750;20751;21148;21149;21150
10628;6;20751;20752;20753;21150;21151;21152
10629;6;20753;20754;20755;21152;21153;21154
